seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,engine_disjoint_epoch_selection,121,0.1034587688436064,0.2377645090911151,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,122,0.1028357165948936,0.2369397856197317,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,123,0.1022374863277736,0.2359865829702881,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,124,0.1015326721015742,0.2348908875545032,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,125,0.1010102282513629,0.2348503038777537,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,126,0.1003958104730962,0.233631919902927,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,127,0.0996767031092222,0.2328867006147681,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,128,0.0991716295059659,0.2322947672843389,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,129,0.0985795963752463,0.2314779881358895,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,130,0.0979385904963886,0.2307570459091189,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,131,0.0973685622402412,0.2297379390490878,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,132,0.0967685865644757,0.2291534783746299,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,133,0.0962109218898835,0.2282785390614783,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,134,0.095682726051095,0.2275043536166807,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,135,0.0951320866774913,0.2268353977968921,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,136,0.0945727948678344,0.2265285399786891,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,137,0.0939924558502788,0.2258956238686959,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,138,0.0935537531886158,0.2254200036112564,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,139,0.0930430383846935,0.2242156753119167,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,140,0.0925542221588342,0.2242968673372259,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,141,0.0920165794049177,0.2229751433078068,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,142,0.0914255658224076,0.2226494463854741,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,143,0.0909150082175485,0.2220147031102317,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,144,0.0903836189920773,0.2218913527661592,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,145,0.0899260080278637,0.2210074096935113,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,146,0.0894569811678756,0.2207121156979496,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,147,0.0889836809885932,0.2198666359776436,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,148,0.0884938382278993,0.2191851976730988,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,149,0.0879972304179991,0.2192021791350372,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,150,0.0875354843698578,0.2185495633101177,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,151,0.0870838090426506,0.2178781388580107,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,152,0.0866363721016125,0.2175385836346738,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,153,0.0862119930193475,0.2175235962355252,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,154,0.0857497095001236,0.2165462645555554,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,155,0.0852796441282295,0.2161979943780316,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,156,0.0848604358970526,0.215752552098504,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,157,0.0844635856145342,0.2154216857062607,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,158,0.0840300126327762,0.2147951813643936,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,159,0.0836799013745653,0.2150171275190557,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,160,0.0832929616196501,0.214016373583362,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,161,0.0829067225234163,0.2138469362975482,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,162,0.0823920807371833,0.2135048064982367,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,163,0.0819753295523156,0.2128255814002089,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,164,0.0816082163420976,0.2124112531761037,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,165,0.0812109583401043,0.2123411895885471,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,166,0.0808072881134688,0.2114573771313657,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,167,0.0804500178103045,0.2118227985709344,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,168,0.0801097359849419,0.2107802462346521,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,169,0.079726144819594,0.2104876240510234,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,170,0.0793604581284934,0.2101980394026343,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,171,0.0789353328497231,0.2096431790954694,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,172,0.0785810551925331,0.2095378652960487,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,173,0.0782048072196126,0.2091619554345136,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,174,0.0779013002436551,0.2083872504304157,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,175,0.0775583063601698,0.2081536794992279,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,176,0.0771941904120891,0.2078896722617611,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,177,0.0768089252014798,0.2074489959954807,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,178,0.0765334992181687,0.2070043635318459,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,179,0.0762197104253923,0.2067837191780007,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,180,0.0759270896093187,0.2062076541754781,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,181,0.0756023847139798,0.2055921592661607,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,182,0.0752799799154093,0.2056576933995929,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,183,0.0749598642346248,0.2051051812682606,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,184,0.0746483732929159,0.2045594538847756,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,185,0.0742786680448123,0.2046292315695887,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,186,0.0739982790625076,0.2038737778339817,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,187,0.073713203801465,0.2036882443688363,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,188,0.0734587082496056,0.2037603397525397,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,189,0.073187632438464,0.2026711010946528,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,190,0.0728762789835548,0.202799886493418,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,191,0.0725722038452691,0.202094391722495,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,192,0.0722259202594847,0.2020190091828826,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,193,0.0719204947063899,0.2013587334864897,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,194,0.0716576678537062,0.201356965823842,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,195,0.0713400758416911,0.2008317291044975,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,196,0.0710547530545045,0.2002557874610266,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,197,0.0708161822667862,0.2000690305643442,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,198,0.0704954762161869,0.1996834740249607,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,199,0.070253435072008,0.1992541961350639,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,200,0.0700040190460668,0.1991650525304059,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,201,0.0697367906196151,0.1984300909102223,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,202,0.0695228057653725,0.1983802045096865,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,203,0.0692157336144719,0.1980921916007451,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,204,0.0689338048299153,0.1976311959217137,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,205,0.0687256963511276,0.1974965836218561,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,206,0.0684753320155999,0.1969803564671398,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,207,0.0681667048415858,0.1967631211769723,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,208,0.0679280023060813,0.1965865131020432,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,209,0.0677526335264612,0.1963221198233085,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,210,0.0674767561572687,0.1960231424715892,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,211,0.067217345764224,0.1956170038372386,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,212,0.0670375019265119,0.1956580911091758,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,213,0.0668094855587498,0.1949087835569129,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,214,0.066500630321333,0.1947239641229848,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,215,0.0662210739950183,0.1943880879019566,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,216,0.0660217445848625,0.1944403413450035,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,217,0.0658289192235638,0.1937379421606385,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,218,0.0655078309047665,0.1935034699827313,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,219,0.0653224340725294,0.1933438694928339,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,220,0.0651761952773992,0.1930785822237946,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,221,0.0649437879405678,0.192434029727012,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,222,0.0646489356463645,0.1925068507521964,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,223,0.0644277261227977,0.1920472250842812,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,224,0.0641809243422288,0.1918759490229545,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,225,0.0640132820213234,0.1918588151763051,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,226,0.0638295682171512,0.1913064583322497,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,227,0.0635999288314428,0.1907653010388121,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,228,0.0634255571430232,0.1908420695536531,600,600,600,6.0,0.0001,"2,5,10",16
